From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
1/1/2015 0:00,1/1/2015 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 1:00,1/1/2015 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 2:00,1/1/2015 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 3:00,1/1/2015 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 4:00,1/1/2015 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 5:00,1/1/2015 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 6:00,1/1/2015 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 7:00,1/1/2015 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 8:00,1/1/2015 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 9:00,1/1/2015 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 10:00,1/1/2015 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 11:00,1/1/2015 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 12:00,1/1/2015 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 13:00,1/1/2015 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 14:00,1/1/2015 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 15:00,1/1/2015 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 16:00,1/1/2015 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 17:00,1/1/2015 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 18:00,1/1/2015 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 19:00,1/1/2015 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 20:00,1/1/2015 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 21:00,1/1/2015 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 22:00,1/1/2015 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/1/2015 23:00,2/1/2015 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 0:00,2/1/2015 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 1:00,2/1/2015 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 2:00,2/1/2015 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 3:00,2/1/2015 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 4:00,2/1/2015 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 5:00,2/1/2015 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 6:00,2/1/2015 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 7:00,2/1/2015 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 8:00,2/1/2015 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 9:00,2/1/2015 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 10:00,2/1/2015 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 11:00,2/1/2015 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 12:00,2/1/2015 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 13:00,2/1/2015 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 14:00,2/1/2015 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 15:00,2/1/2015 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 16:00,2/1/2015 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 17:00,2/1/2015 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 18:00,2/1/2015 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 19:00,2/1/2015 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 20:00,2/1/2015 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 21:00,2/1/2015 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 22:00,2/1/2015 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/1/2015 23:00,3/1/2015 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 0:00,3/1/2015 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 1:00,3/1/2015 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 2:00,3/1/2015 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 3:00,3/1/2015 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 4:00,3/1/2015 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 5:00,3/1/2015 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 6:00,3/1/2015 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 7:00,3/1/2015 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 8:00,3/1/2015 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 9:00,3/1/2015 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 10:00,3/1/2015 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 11:00,3/1/2015 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 12:00,3/1/2015 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 13:00,3/1/2015 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 14:00,3/1/2015 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 15:00,3/1/2015 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 16:00,3/1/2015 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 17:00,3/1/2015 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 18:00,3/1/2015 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 19:00,3/1/2015 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 20:00,3/1/2015 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 21:00,3/1/2015 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 22:00,3/1/2015 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/1/2015 23:00,4/1/2015 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 0:00,4/1/2015 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 1:00,4/1/2015 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 2:00,4/1/2015 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 3:00,4/1/2015 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 4:00,4/1/2015 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 5:00,4/1/2015 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 6:00,4/1/2015 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 7:00,4/1/2015 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 8:00,4/1/2015 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 9:00,4/1/2015 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 10:00,4/1/2015 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 11:00,4/1/2015 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 12:00,4/1/2015 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 13:00,4/1/2015 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 14:00,4/1/2015 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 15:00,4/1/2015 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 16:00,4/1/2015 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 17:00,4/1/2015 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 18:00,4/1/2015 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 19:00,4/1/2015 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 20:00,4/1/2015 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 21:00,4/1/2015 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 22:00,4/1/2015 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/1/2015 23:00,5/1/2015 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/1/2015 0:00,5/1/2015 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/1/2015 1:00,5/1/2015 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/1/2015 2:00,5/1/2015 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
