FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
1/1/20 0:00,1/1/20 1:00,707.25,None,3.55,17.05,15.8
1/1/20 1:00,1/1/20 2:00,669,None,4.92,15.9,27.25
1/1/20 2:00,1/1/20 3:00,596.5,991,4.18,14.3,17.55
1/1/20 3:00,1/1/20 4:00,548,971.75,3.85,11.4,18.38
1/1/20 4:00,1/1/20 5:00,548.75,899.75,3.2,11.43,27.07
1/1/20 5:00,1/1/20 6:00,479.75,836.25,5.57,10.6,25.02
1/1/20 6:00,1/1/20 7:00,462,787.25,6.05,10.52,22.88
1/1/20 7:00,1/1/20 8:00,532.5,827,None,10.55,14.5
1/1/20 8:00,1/1/20 9:00,677.25,None,12.62,13.75,25.92
1/1/20 9:00,1/1/20 10:00,592,749,47,16.65,58.88
1/1/20 10:00,1/1/20 11:00,334.5,664,51.9,10.15,44.7
1/1/20 11:00,1/1/20 12:00,206,372.25,28.22,4.28,35.95
1/1/20 12:00,1/1/20 13:00,129.75,244,19.3,7.3,31.83
1/1/20 13:00,1/1/20 14:00,100.75,195.25,22.52,5.97,36.27
1/1/20 14:00,1/1/20 15:00,101.75,205.75,20.65,4.58,33.35
1/1/20 15:00,1/1/20 16:00,89.5,194.5,22.08,5.42,33.4
1/1/20 16:00,1/1/20 17:00,89.25,202,27,9.28,21.8
1/1/20 17:00,1/1/20 18:00,88.25,201,36.62,9.25,22.93
1/1/20 18:00,1/1/20 19:00,131,316,39.62,12.95,20.8
1/1/20 19:00,1/1/20 20:00,277,577.5,28.32,20.95,18.57
1/1/20 20:00,1/1/20 21:00,503,786,19.88,18.23,30
1/1/20 21:00,1/1/20 22:00,662.5,None,16.75,28.1,18.8
1/1/20 22:00,1/1/20 23:00,619,None,16.8,34.92,21.65
1/1/20 23:00,2/1/20 0:00,529,956.25,10.45,37.77,21.38
2/1/20 0:00,2/1/20 1:00,508.25,907.5,8.65,16.85,7.3
2/1/20 1:00,2/1/20 2:00,448,777.75,9.55,10.93,67.35
2/1/20 2:00,2/1/20 3:00,391.75,682.5,4.03,10.88,39.32
2/1/20 3:00,2/1/20 4:00,358.5,614.5,1.95,8.32,30.72
2/1/20 4:00,2/1/20 5:00,330.75,550.75,3.2,10.35,38.35
2/1/20 5:00,2/1/20 6:00,316.75,517,3.33,8.75,57.2
2/1/20 6:00,2/1/20 7:00,306,511.5,2.15,6.95,94.55
2/1/20 7:00,2/1/20 8:00,364.75,621.25,4.97,6.58,104.55
2/1/20 8:00,2/1/20 9:00,454,767.5,9.35,12.78,118.45
2/1/20 9:00,2/1/20 10:00,436,744.5,31.67,15.92,84.32
2/1/20 10:00,2/1/20 11:00,250,520.75,33.47,11.38,40.83
2/1/20 11:00,2/1/20 12:00,181.75,346.75,31.68,3.97,58.45
2/1/20 12:00,2/1/20 13:00,149,288.5,19.45,9.15,27.68
2/1/20 13:00,2/1/20 14:00,100,204,14.78,10.5,31.82
2/1/20 14:00,2/1/20 15:00,79.5,175.75,36.3,12.68,19.05
2/1/20 15:00,2/1/20 16:00,56.75,139,36.75,3.23,24.52
2/1/20 16:00,2/1/20 17:00,44.25,132.5,18.95,12.32,17.6
2/1/20 17:00,2/1/20 18:00,74.75,212.5,13.78,18.8,15.75
