From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-01 00:00:00,,,,,
2015-01-01 01:00:00,,,,,
2015-01-01 02:00:00,,,,,
2015-01-01 03:00:00,,,,,
2015-01-01 04:00:00,,,,,
2015-01-01 05:00:00,,,,,
2015-01-01 06:00:00,,,,,
2015-01-01 07:00:00,,,,,
2015-01-01 08:00:00,,,,,
2015-01-01 09:00:00,,,,,
2015-01-01 10:00:00,,,,,
2015-01-01 11:00:00,,,,,
2015-01-01 12:00:00,,,,,
2015-01-01 13:00:00,,,,,
2015-01-01 14:00:00,,,,,
2015-01-01 15:00:00,,,,,
2015-01-01 16:00:00,,,,,
2015-01-01 17:00:00,,,,,
2015-01-01 18:00:00,,,,,
2015-01-01 19:00:00,,,,,
2015-01-01 20:00:00,,,,,
2015-01-01 21:00:00,,,,,
2015-01-01 22:00:00,,,,,
2015-01-01 23:00:00,,,,,
2015-01-02 00:00:00,,,,,
2015-01-02 01:00:00,,,,,
2015-01-02 02:00:00,,,,,
2015-01-02 03:00:00,,,,,
2015-01-02 04:00:00,,,,,
2015-01-02 05:00:00,,,,,
2015-01-02 06:00:00,,,,,
2015-01-02 07:00:00,,,,,
2015-01-02 08:00:00,,,,,
2015-01-02 09:00:00,,,,,
2015-01-02 10:00:00,,,,,
2015-01-02 11:00:00,,,,,
2015-01-02 12:00:00,,,,,
2015-01-02 13:00:00,,,,,
2015-01-02 14:00:00,,,,,
2015-01-02 15:00:00,,,,,
2015-01-02 16:00:00,,,,,
2015-01-02 17:00:00,,,,,
2015-01-02 18:00:00,,,,,
2015-01-02 19:00:00,,,,,
2015-01-02 20:00:00,,,,,
2015-01-02 21:00:00,,,,,
2015-01-02 22:00:00,,,,,
2015-01-02 23:00:00,,,,,
2015-01-03 00:00:00,,,,,
2015-01-03 01:00:00,,,,,
2015-01-03 02:00:00,,,,,
2015-01-03 03:00:00,,,,,
2015-01-03 04:00:00,,,,,
2015-01-03 05:00:00,,,,,
2015-01-03 06:00:00,,,,,
2015-01-03 07:00:00,,,,,
2015-01-03 08:00:00,,,,,
2015-01-03 09:00:00,,,,,
2015-01-03 10:00:00,,,,,
2015-01-03 11:00:00,,,,,
2015-01-03 12:00:00,,,,,
2015-01-03 13:00:00,,,,,
2015-01-03 14:00:00,,,,,
2015-01-03 15:00:00,,,,,
2015-01-03 16:00:00,,,137.25,4.5,
2015-01-03 17:00:00,,,158.75,3.83,
2015-01-03 18:00:00,,,159.75,3.98,
2015-01-03 19:00:00,,,166.5,4.95,
2015-01-03 20:00:00,,,133.5,5.18,
2015-01-03 21:00:00,,,167.25,4.32,
2015-01-03 22:00:00,,,153.75,4.3,
2015-01-03 23:00:00,,,170.75,4.3,
2015-01-04 00:00:00,,,203.25,4.5,
2015-01-04 01:00:00,,,145.5,3.47,
2015-01-04 02:00:00,,,129.0,3.07,
2015-01-04 03:00:00,,,99.0,3.63,
2015-01-04 04:00:00,,,75.75,2.85,
2015-01-04 05:00:00,,,78.5,4.75,
2015-01-04 06:00:00,,,101.75,4.35,
2015-01-04 07:00:00,,,110.0,4.45,
2015-01-04 08:00:00,,,120.5,4.28,
2015-01-04 09:00:00,,,110.5,4.65,
2015-01-04 10:00:00,,,105.25,4.38,
2015-01-04 11:00:00,,,101.75,4.82,
2015-01-04 12:00:00,,,95.5,5.0,
2015-01-04 13:00:00,,,100.25,4.65,
2015-01-04 14:00:00,,,107.5,4.97,
2015-01-04 15:00:00,,,115.5,4.6,
2015-01-04 16:00:00,,,113.75,4.35,
2015-01-04 17:00:00,,,134.75,5.0,
2015-01-04 18:00:00,,,152.75,4.48,
2015-01-04 19:00:00,,,141.5,4.73,
2015-01-04 20:00:00,,,129.75,4.35,
2015-01-04 21:00:00,,,119.0,4.1,
2015-01-04 22:00:00,,,95.25,3.42,
2015-01-04 23:00:00,,,93.25,4.2,
2015-01-05 00:00:00,,,102.5,3.72,
2015-01-05 01:00:00,,,88.25,4.17,
2015-01-05 02:00:00,,,75.0,3.68,
2015-01-05 03:00:00,,,65.0,4.43,
2015-01-05 04:00:00,,,66.0,3.98,
2015-01-05 05:00:00,,,68.25,5.05,
2015-01-05 06:00:00,,,76.75,4.72,
2015-01-05 07:00:00,,,98.75,4.4,
2015-01-05 08:00:00,,,112.5,3.92,
2015-01-05 09:00:00,,,111.0,4.65,
2015-01-05 10:00:00,,,110.75,5.17,
2015-01-05 11:00:00,,,102.5,4.77,
2015-01-05 12:00:00,,,95.5,4.98,
2015-01-05 13:00:00,,,99.25,5.12,
2015-01-05 14:00:00,,,106.25,5.8,
2015-01-05 15:00:00,,,105.5,5.4,
2015-01-05 16:00:00,,,109.25,5.45,
2015-01-05 17:00:00,,,121.25,5.03,
2015-01-05 18:00:00,,,140.0,4.6,
2015-01-05 19:00:00,,,138.25,4.5,
2015-01-05 20:00:00,,,141.0,4.0,
2015-01-05 21:00:00,,,119.25,4.48,
2015-01-05 22:00:00,,,98.25,4.48,
2015-01-05 23:00:00,,,100.25,4.05,
2015-01-06 00:00:00,,,108.25,3.63,
2015-01-06 01:00:00,,,98.75,4.4,
2015-01-06 02:00:00,,,77.25,4.1,
2015-01-06 03:00:00,,,74.0,4.42,
2015-01-06 04:00:00,,,67.25,4.1,
2015-01-06 05:00:00,,,67.0,4.1,
2015-01-06 06:00:00,,,75.25,3.85,
2015-01-06 07:00:00,,,104.25,4.65,
2015-01-06 08:00:00,,,97.5,4.15,
2015-01-06 09:00:00,,,99.0,4.2,
2015-01-06 10:00:00,,,117.0,4.3,
2015-01-06 11:00:00,,,124.0,4.75,
2015-01-06 12:00:00,,,121.0,5.03,
2015-01-06 13:00:00,,,119.75,4.8,
2015-01-06 14:00:00,,,122.25,4.93,
2015-01-06 15:00:00,,,111.0,5.07,
2015-01-06 16:00:00,,,139.25,5.4,
2015-01-06 17:00:00,,,111.0,3.88,
2015-01-06 18:00:00,,,103.0,3.25,
2015-01-06 19:00:00,,,100.25,4.0,
2015-01-06 20:00:00,,,128.25,3.9,
2015-01-06 21:00:00,,,110.75,3.95,
2015-01-06 22:00:00,,,110.75,3.42,
2015-01-06 23:00:00,,,120.0,4.65,
2015-01-07 00:00:00,,,109.5,4.25,
2015-01-07 01:00:00,,,94.75,4.5,
2015-01-07 02:00:00,,,90.0,4.38,
2015-01-07 03:00:00,,,101.0,4.45,
2015-01-07 04:00:00,,,100.0,4.0,
2015-01-07 05:00:00,,,95.5,4.32,
2015-01-07 06:00:00,,,93.75,4.15,
2015-01-07 07:00:00,,,108.25,4.7,
2015-01-07 08:00:00,,,118.0,4.37,
2015-01-07 09:00:00,,,116.75,4.6,
2015-01-07 10:00:00,,,148.25,5.07,
2015-01-07 11:00:00,,,137.75,4.53,
2015-01-07 12:00:00,,,120.25,4.55,
2015-01-07 13:00:00,,,126.25,4.43,
2015-01-07 14:00:00,,,108.25,4.38,
2015-01-07 15:00:00,,,125.5,5.4,
2015-01-07 16:00:00,,,133.75,5.25,
2015-01-07 17:00:00,,,141.75,4.75,
2015-01-07 18:00:00,,,137.25,4.22,
2015-01-07 19:00:00,,,138.75,4.55,
2015-01-07 20:00:00,,,148.25,4.17,
2015-01-07 21:00:00,,,176.0,4.45,
2015-01-07 22:00:00,,,173.0,4.22,
2015-01-07 23:00:00,,,135.25,3.95,
2015-01-08 00:00:00,,,145.0,3.52,
2015-01-08 01:00:00,,,148.25,4.4,
2015-01-08 02:00:00,,,99.5,4.2,
2015-01-08 03:00:00,,,87.5,4.38,
2015-01-08 04:00:00,,,86.5,4.22,
2015-01-08 05:00:00,,,89.25,4.92,
2015-01-08 06:00:00,,,102.0,4.8,
2015-01-08 07:00:00,,,98.5,4.7,
2015-01-08 08:00:00,,,109.5,3.97,
2015-01-08 09:00:00,,,112.5,4.73,
2015-01-08 10:00:00,,,115.75,4.45,
2015-01-08 11:00:00,,,134.25,3.9,
2015-01-08 12:00:00,,,137.75,4.38,
2015-01-08 13:00:00,,,147.75,3.32,
2015-01-08 14:00:00,,,145.75,3.6,
2015-01-08 15:00:00,,,151.0,3.95,
2015-01-08 16:00:00,,,151.75,3.65,
2015-01-08 17:00:00,,,169.0,3.98,
2015-01-08 18:00:00,,,184.25,3.68,
2015-01-08 19:00:00,,,146.0,3.15,
2015-01-08 20:00:00,,,133.75,2.68,
