From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-01 00:00:00,,,65.0,1.5,
2015-01-01 01:00:00,,,68.5,1.5,
2015-01-01 02:00:00,,,64.5,3.5,
2015-01-01 03:00:00,,,55.0,5.5,
2015-01-01 04:00:00,,,43.0,8.0,
2015-01-01 05:00:00,,,31.5,8.0,
2015-01-01 06:00:00,,,25.5,9.0,
2015-01-01 07:00:00,,,16.0,11.5,
2015-01-01 08:00:00,,,17.5,12.5,
2015-01-01 09:00:00,,,28.0,12.0,
2015-01-01 10:00:00,,,29.5,11.0,
2015-01-01 11:00:00,,,29.5,11.0,
2015-01-01 12:00:00,,,26.0,11.0,
2015-01-01 13:00:00,,,25.0,11.5,
2015-01-01 14:00:00,,,40.5,12.0,
2015-01-01 15:00:00,,,60.0,14.5,
2015-01-01 16:00:00,,,72.5,16.5,
2015-01-01 17:00:00,,,87.5,18.0,
2015-01-01 18:00:00,,,97.0,18.5,
2015-01-01 19:00:00,,,98.0,19.0,
2015-01-01 20:00:00,,,86.0,19.0,
2015-01-01 21:00:00,,,73.0,18.0,
2015-01-01 22:00:00,,,68.5,18.0,
2015-01-01 23:00:00,,,63.5,11.5,
2015-02-01 00:00:00,,,66.5,3.0,
2015-02-01 01:00:00,,,58.0,5.0,
2015-02-01 02:00:00,,,42.5,5.5,
2015-02-01 03:00:00,,,36.0,8.0,
2015-02-01 04:00:00,,,26.5,10.5,
2015-02-01 05:00:00,,,18.5,12.0,
2015-02-01 06:00:00,,,12.5,14.5,
2015-02-01 07:00:00,,,14.5,16.0,
2015-02-01 08:00:00,,,16.0,18.5,
2015-02-01 09:00:00,,,16.5,19.5,
2015-02-01 10:00:00,,,20.5,20.0,
2015-02-01 11:00:00,,,25.5,19.0,
2015-02-01 12:00:00,,,30.5,17.0,
2015-02-01 13:00:00,,,35.0,15.0,
2015-02-01 14:00:00,,,36.5,12.5,
2015-02-01 15:00:00,,,36.0,10.5,
2015-02-01 16:00:00,,,31.0,8.0,
2015-02-01 17:00:00,,,30.5,5.0,
2015-02-01 18:00:00,,,33.5,3.0,
2015-02-01 19:00:00,,,35.0,1.5,
2015-02-01 20:00:00,,,41.0,1.0,
2015-02-01 21:00:00,,,36.0,1.0,
2015-02-01 22:00:00,,,34.5,1.0,
2015-02-01 23:00:00,,,31.5,1.5,
2015-03-01 00:00:00,,,25.5,3.5,
2015-03-01 01:00:00,,,26.0,3.0,
2015-03-01 02:00:00,,,28.0,1.0,
2015-03-01 03:00:00,,,23.0,1.0,
2015-03-01 04:00:00,,,21.0,1.0,
2015-03-01 05:00:00,,,18.0,1.0,
2015-03-01 06:00:00,,,19.0,1.0,
2015-03-01 07:00:00,,,17.5,1.0,
2015-03-01 08:00:00,,,15.0,1.0,
2015-03-01 09:00:00,,,16.0,1.0,
2015-03-01 10:00:00,,,15.0,1.0,
2015-03-01 11:00:00,,,17.0,1.0,
2015-03-01 12:00:00,,,16.5,1.0,
2015-03-01 13:00:00,,,16.5,1.0,
2015-03-01 14:00:00,,,15.0,1.0,
2015-03-01 15:00:00,,,14.0,1.0,
2015-03-01 16:00:00,,,19.5,1.0,
2015-03-01 17:00:00,,,21.0,1.0,
2015-03-01 18:00:00,,,20.5,1.0,
2015-03-01 19:00:00,,,22.0,1.0,
2015-03-01 20:00:00,,,22.5,1.0,
2015-03-01 21:00:00,,,23.0,1.0,
2015-03-01 22:00:00,,,22.5,1.0,
2015-03-01 23:00:00,,,24.0,1.0,
2015-04-01 00:00:00,,,22.5,2.5,
2015-04-01 01:00:00,,,18.5,2.0,
2015-04-01 02:00:00,,,16.5,3.0,
2015-04-01 03:00:00,,,11.5,4.5,
2015-04-01 04:00:00,,,7.5,6.0,
2015-04-01 05:00:00,,,8.5,7.5,
2015-04-01 06:00:00,,,9.0,8.0,
2015-04-01 07:00:00,,,9.0,8.5,
2015-04-01 08:00:00,,,10.0,9.0,
2015-04-01 09:00:00,,,11.0,9.0,
2015-04-01 10:00:00,,,13.0,8.5,
2015-04-01 11:00:00,,,13.5,9.0,
2015-04-01 12:00:00,,,16.0,9.5,
2015-04-01 13:00:00,,,16.5,9.5,
2015-04-01 14:00:00,,,18.5,9.5,
2015-04-01 15:00:00,,,18.5,9.0,
2015-04-01 16:00:00,,,24.5,8.0,
2015-04-01 17:00:00,,,19.0,6.5,
2015-04-01 18:00:00,,,20.5,6.5,
2015-04-01 19:00:00,,,22.5,6.0,
2015-04-01 20:00:00,,,23.0,6.0,
2015-04-01 21:00:00,,,23.0,6.0,
2015-04-01 22:00:00,,,26.0,6.0,
2015-04-01 23:00:00,,,35.5,4.5,
2015-05-01 00:00:00,,,44.0,3.5,
2015-05-01 01:00:00,,,42.0,3.5,
2015-05-01 02:00:00,,,36.0,3.0,
2015-05-01 03:00:00,,,27.5,5.0,
2015-05-01 04:00:00,,,22.0,3.5,
2015-05-01 05:00:00,,,21.5,2.5,
2015-05-01 06:00:00,,,19.0,2.5,
2015-05-01 07:00:00,,,17.0,3.0,
2015-05-01 08:00:00,,,16.5,3.0,
2015-05-01 09:00:00,,,15.0,3.5,
2015-05-01 10:00:00,,,13.5,3.0,
2015-05-01 11:00:00,,,13.5,3.0,
2015-05-01 12:00:00,,,14.5,2.5,
2015-05-01 13:00:00,,,19.5,1.5,
2015-05-01 14:00:00,,,23.5,1.0,
2015-05-01 15:00:00,,,22.0,1.0,
2015-05-01 16:00:00,,,21.0,1.0,
2015-05-01 17:00:00,,,18.5,1.0,
2015-05-01 18:00:00,,,17.5,1.0,
2015-05-01 19:00:00,,,18.5,1.0,
2015-05-01 20:00:00,,,20.0,1.0,
2015-05-01 21:00:00,,,20.0,1.0,
2015-05-01 22:00:00,,,24.0,1.0,
2015-05-01 23:00:00,,,28.0,2.0,
2015-06-01 00:00:00,,,39.5,4.0,
2015-06-01 01:00:00,,,38.5,3.5,
2015-06-01 02:00:00,,,67.0,5.0,
2015-06-01 03:00:00,,,64.0,5.0,
2015-06-01 04:00:00,,,55.0,3.0,
2015-06-01 05:00:00,,,50.0,2.0,
2015-06-01 06:00:00,,,21.0,1.0,
2015-06-01 07:00:00,,,19.0,1.0,
2015-06-01 08:00:00,,,,,
2015-06-01 09:00:00,,,,,
2015-06-01 10:00:00,,,,,
2015-06-01 11:00:00,,,,,
2015-06-01 12:00:00,,,17.5,1.0,
2015-06-01 13:00:00,,,20.0,1.0,
2015-06-01 14:00:00,,,19.0,1.0,
2015-06-01 15:00:00,,,22.0,1.0,
2015-06-01 16:00:00,,,22.5,1.0,
2015-06-01 17:00:00,,,23.5,1.0,
2015-06-01 18:00:00,,,24.5,1.0,
2015-06-01 19:00:00,,,27.0,1.0,
2015-06-01 20:00:00,,,22.5,1.0,
2015-06-01 21:00:00,,,22.0,1.0,
2015-06-01 22:00:00,,,24.5,1.0,
2015-06-01 23:00:00,,,24.5,1.5,
2015-07-01 00:00:00,,,30.0,2.5,
2015-07-01 01:00:00,,,35.0,2.5,
2015-07-01 02:00:00,,,36.5,2.5,
2015-07-01 03:00:00,,,33.5,2.5,
2015-07-01 04:00:00,,,33.0,3.0,
