From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-01 00:00:00,,,39.0,0.5,3.0
2015-01-01 01:00:00,,,47.0,2.0,8.5
2015-01-01 02:00:00,,,54.0,4.0,15.5
2015-01-01 03:00:00,,,59.0,6.5,21.0
2015-01-01 04:00:00,,,64.5,8.5,11.0
2015-01-01 05:00:00,,,53.0,9.5,2.5
2015-01-01 06:00:00,,,50.0,10.0,1.0
2015-01-01 07:00:00,,,38.0,10.5,0.5
2015-01-01 08:00:00,,,33.0,4.5,0.5
2015-01-01 09:00:00,,,30.0,4.5,1.0
2015-01-01 10:00:00,,,26.5,4.0,1.0
2015-01-01 11:00:00,,,24.5,3.5,1.0
2015-01-01 12:00:00,,,25.5,2.5,1.5
2015-01-01 13:00:00,,,27.5,2.0,2.0
2015-01-01 14:00:00,,,35.0,3.0,2.5
2015-01-01 15:00:00,,,39.5,8.5,1.5
2015-01-01 16:00:00,,,33.0,19.0,2.0
2015-01-01 17:00:00,,,49.5,15.0,5.5
2015-01-01 18:00:00,,,52.5,14.0,9.0
2015-01-01 19:00:00,,,44.0,11.5,14.5
2015-01-01 20:00:00,,,34.5,10.0,15.0
2015-01-01 21:00:00,,,22.0,6.0,10.0
2015-01-01 22:00:00,,,31.0,3.0,2.5
2015-01-01 23:00:00,,,37.0,2.5,2.0
2015-01-02 00:00:00,,,42.0,1.5,7.0
2015-01-02 01:00:00,,,52.5,3.0,4.0
2015-01-02 02:00:00,,,58.5,4.5,3.5
2015-01-02 03:00:00,,,56.5,6.0,4.0
2015-01-02 04:00:00,,,53.5,8.0,5.0
2015-01-02 05:00:00,,,54.5,10.0,3.0
2015-01-02 06:00:00,,,66.5,12.5,3.0
2015-01-02 07:00:00,,,60.5,13.0,2.5
2015-01-02 08:00:00,,,51.5,6.5,2.5
2015-01-02 09:00:00,,,45.0,8.0,27.0
2015-01-02 10:00:00,,,35.0,5.0,56.0
2015-01-02 11:00:00,,,28.0,2.5,13.0
2015-01-02 12:00:00,,,24.0,2.0,7.5
2015-01-02 13:00:00,,,16.5,1.5,2.0
2015-01-02 14:00:00,,,13.5,1.0,0.5
2015-01-02 15:00:00,,,13.5,0.5,
2015-01-02 16:00:00,,,13.5,0.5,
2015-01-02 17:00:00,,,16.0,0.5,0.5
2015-01-02 18:00:00,,,12.0,0.5,0.5
2015-01-02 19:00:00,,,14.5,0.5,0.5
2015-01-02 20:00:00,,,15.5,0.5,1.0
2015-01-02 21:00:00,,,12.0,0.5,0.5
2015-01-02 22:00:00,,,14.0,0.5,
2015-01-02 23:00:00,,,13.0,0.5,0.5
2015-01-03 00:00:00,,,11.5,0.5,0.5
2015-01-03 01:00:00,,,12.5,0.5,1.0
2015-01-03 02:00:00,,,13.5,0.5,0.5
2015-01-03 03:00:00,,,13.0,0.5,0.5
2015-01-03 04:00:00,,,12.5,0.5,1.5
2015-01-03 05:00:00,,,12.0,0.5,3.0
2015-01-03 06:00:00,,,12.0,0.5,3.0
2015-01-03 07:00:00,,,11.0,1.0,5.5
2015-01-03 08:00:00,,,12.5,4.5,3.0
2015-01-03 09:00:00,,,12.0,4.5,3.5
2015-01-03 10:00:00,,,10.5,5.0,2.5
2015-01-03 11:00:00,,,11.5,5.5,2.0
2015-01-03 12:00:00,,,11.0,5.0,1.5
2015-01-03 13:00:00,,,9.5,5.0,1.5
2015-01-03 14:00:00,,,9.0,4.5,1.0
2015-01-03 15:00:00,,,10.0,3.5,0.5
2015-01-03 16:00:00,,,14.5,3.0,1.0
2015-01-03 17:00:00,,,15.5,3.0,1.5
2015-01-03 18:00:00,,,21.0,4.0,1.5
2015-01-03 19:00:00,,,17.5,3.5,2.0
2015-01-03 20:00:00,,,15.5,4.0,2.0
2015-01-03 21:00:00,,,16.0,4.5,1.0
2015-01-03 22:00:00,,,14.5,4.5,1.0
2015-01-03 23:00:00,,,15.0,3.0,0.5
2015-01-04 00:00:00,,,13.0,2.0,0.5
2015-01-04 01:00:00,,,13.0,2.0,0.5
2015-01-04 02:00:00,,,14.5,2.5,1.0
2015-01-04 03:00:00,,,17.0,3.0,1.0
2015-01-04 04:00:00,,,18.5,3.5,2.0
2015-01-04 05:00:00,,,17.5,4.0,3.0
2015-01-04 06:00:00,,,15.5,4.5,2.0
2015-01-04 07:00:00,,,15.0,5.0,1.0
2015-01-04 08:00:00,,,13.0,5.0,1.5
2015-01-04 09:00:00,,,11.0,5.0,0.5
2015-01-04 10:00:00,,,10.5,5.5,
2015-01-04 11:00:00,,,10.0,5.0,
2015-01-04 12:00:00,,,10.0,5.5,
2015-01-04 13:00:00,,,11.0,3.0,
2015-01-04 14:00:00,,,9.5,2.0,0.5
2015-01-04 15:00:00,,,9.5,2.0,1.5
2015-01-04 16:00:00,,,8.5,2.5,3.0
2015-01-04 17:00:00,,,8.0,3.0,4.5
2015-01-04 18:00:00,,,9.0,1.5,5.5
2015-01-04 19:00:00,,,7.5,0.5,12.0
2015-01-04 20:00:00,,,8.0,0.5,15.0
2015-01-04 21:00:00,,,8.5,0.5,17.5
2015-01-04 22:00:00,,,10.5,0.5,14.0
2015-01-04 23:00:00,,,14.5,0.5,8.0
2015-01-05 00:00:00,,,16.5,0.5,4.0
2015-01-05 01:00:00,,,18.5,0.5,1.5
2015-01-05 02:00:00,,,16.0,0.5,1.5
2015-01-05 03:00:00,,,14.0,0.5,1.0
2015-01-05 04:00:00,,,11.5,0.5,1.5
2015-01-05 05:00:00,,,9.0,0.5,2.0
2015-01-05 06:00:00,,,8.5,0.5,3.0
2015-01-05 07:00:00,,,6.5,1.0,4.5
2015-01-05 08:00:00,,,6.0,3.5,3.5
2015-01-05 09:00:00,,,5.5,3.5,4.0
2015-01-05 10:00:00,,,5.5,3.0,5.5
2015-01-05 11:00:00,,,6.0,3.0,5.5
2015-01-05 12:00:00,,,8.0,2.5,4.0
2015-01-05 13:00:00,,,10.0,2.5,3.0
2015-01-05 14:00:00,,,12.0,2.5,4.0
2015-01-05 15:00:00,,,15.0,3.0,8.0
2015-01-05 16:00:00,,,13.0,3.5,12.5
2015-01-05 17:00:00,,,10.5,3.5,16.5
2015-01-05 18:00:00,,,11.0,4.0,20.0
2015-01-05 19:00:00,,,9.5,3.5,25.5
2015-01-05 20:00:00,,,9.5,3.0,26.0
2015-01-05 21:00:00,,,11.5,3.0,25.5
2015-01-05 22:00:00,,,11.0,3.5,20.5
2015-01-05 23:00:00,,,14.0,3.5,10.0
2015-01-06 00:00:00,,,18.0,2.0,6.0
2015-01-06 01:00:00,,,22.5,2.5,2.0
2015-01-06 02:00:00,,,20.5,2.5,2.0
2015-01-06 03:00:00,,,19.0,3.0,1.5
2015-01-06 04:00:00,,,16.5,3.0,1.5
2015-01-06 05:00:00,,,15.5,3.0,1.0
2015-01-06 06:00:00,,,13.0,3.0,1.0
2015-01-06 07:00:00,,,12.5,3.0,0.5
2015-01-06 08:00:00,,,11.0,4.0,1.0
2015-01-06 09:00:00,,,9.0,4.0,1.0
2015-01-06 10:00:00,,,9.0,4.0,1.0
2015-01-06 11:00:00,,,10.0,4.0,1.0
2015-01-06 12:00:00,,,9.5,4.0,1.5
2015-01-06 13:00:00,,,9.0,3.5,1.5
