From Date,PM2.5,PM10,NO2,Ozone
2015-01-01 00:00:00,598.51,935.18,35.69,108.02
2015-01-01 01:00:00,655.93,,35.58,121.38
2015-01-01 02:00:00,657.68,,35.45,
2015-01-01 03:00:00,690.24,,35.51,
2015-01-01 04:00:00,625.27,976.99,35.82,
2015-01-01 05:00:00,551.83,862.23,35.8,
2015-01-01 06:00:00,468.37,731.83,35.85,197.69
2015-01-01 07:00:00,464.47,725.74,36.17,
2015-01-01 08:00:00,420.44,656.93,36.11,169.43
2015-01-01 09:00:00,336.35,525.54,36.98,173.63
2015-01-01 10:00:00,351.24,548.82,38.39,184.95
2015-01-01 11:00:00,334.67,522.93,40.31,170.19
2015-01-01 12:00:00,261.52,408.62,42.43,131.35
2015-01-01 13:00:00,217.78,340.28,44.63,153.4
2015-01-01 14:00:00,293.77,459.01,46.59,167.38
2015-01-01 15:00:00,218.02,340.66,48.42,110.16
2015-01-01 16:00:00,164.74,257.4,49.5,109.76
2015-01-01 17:00:00,224.88,351.01,49.15,123.91
2015-01-01 18:00:00,384.61,600.95,47.78,159.48
2015-01-01 19:00:00,457.36,714.63,45.81,173.27
2015-01-01 20:00:00,442.78,691.84,44.14,108.93
2015-01-01 21:00:00,468.86,732.59,43.11,111.38
2015-01-01 22:00:00,496.87,776.36,41.77,114.8
2015-01-01 23:00:00,541.35,860.32,41.04,156.3
2015-01-02 00:00:00,515.89,806.07,40.04,179.95
2015-01-02 01:00:00,548.27,856.68,40.18,180.51
2015-01-02 02:00:00,489.6,765.0,40.8,
2015-01-02 03:00:00,510.14,797.09,42.73,
2015-01-02 04:00:00,330.33,516.14,43.69,
2015-01-02 05:00:00,299.4,467.81,43.85,181.56
2015-01-02 06:00:00,192.95,301.48,42.97,98.57
2015-01-02 07:00:00,73.86,115.4,40.93,54.4
2015-01-02 08:00:00,40.07,62.6,40.32,41.8
2015-01-02 09:00:00,26.8,41.87,40.02,45.62
2015-01-02 10:00:00,41.67,65.11,40.34,40.82
2015-01-02 11:00:00,23.2,36.25,40.6,29.14
2015-01-02 12:00:00,18.54,28.97,40.92,32.92
2015-01-02 13:00:00,33.72,52.68,41.22,38.97
2015-01-02 14:00:00,31.93,49.89,41.04,44.93
2015-01-02 15:00:00,41.41,64.7,41.16,45.46
2015-01-02 16:00:00,38.46,60.09,41.4,47.26
2015-01-02 17:00:00,63.76,99.63,41.27,50.23
2015-01-02 18:00:00,50.68,79.18,40.8,51.16
2015-01-02 19:00:00,59.15,92.42,40.1,141.05
2015-01-02 20:00:00,54.25,84.77,39.52,69.21
2015-01-02 21:00:00,55.81,87.2,39.34,57.15
2015-01-02 22:00:00,49.81,77.82,39.31,50.72
2015-01-02 23:00:00,51.21,80.01,39.31,52.31
2015-01-03 00:00:00,50.69,79.21,39.35,48.2
2015-01-03 01:00:00,41.06,64.16,39.41,43.51
2015-01-03 02:00:00,38.66,60.41,39.56,36.47
2015-01-03 03:00:00,37.55,58.67,39.65,38.86
2015-01-03 04:00:00,49.87,77.92,39.9,51.53
2015-01-03 05:00:00,77.5,121.09,39.81,59.99
2015-01-03 06:00:00,90.51,141.42,39.7,61.16
2015-01-03 07:00:00,98.24,153.5,39.62,54.57
2015-01-03 08:00:00,73.76,115.25,39.46,49.94
2015-01-03 09:00:00,49.72,77.69,39.57,46.44
2015-01-03 10:00:00,46.38,72.47,39.61,42.85
2015-01-03 11:00:00,46.17,72.14,40.32,43.58
2015-01-03 12:00:00,88.95,138.99,41.59,60.3
2015-01-03 13:00:00,87.07,136.04,42.65,41.91
2015-01-03 14:00:00,47.49,74.21,43.28,41.12
2015-01-03 15:00:00,48.4,75.63,43.45,41.65
2015-01-03 16:00:00,70.56,110.24,43.26,68.96
2015-01-03 17:00:00,129.25,201.95,42.95,74.69
2015-01-03 18:00:00,154.22,240.96,42.67,75.82
2015-01-03 19:00:00,156.72,244.87,42.24,73.38
2015-01-03 20:00:00,151.88,237.31,41.85,80.48
2015-01-03 21:00:00,151.82,237.23,41.22,85.54
2015-01-03 22:00:00,188.32,294.26,40.88,106.37
2015-01-03 23:00:00,222.78,348.1,40.76,104.09
2015-01-04 00:00:00,251.07,392.3,40.11,128.08
2015-01-04 01:00:00,207.98,324.97,39.89,108.73
