From Date,PM2.5,NO2,Ozone,PM10,SO2
2015-01-01 00:00:00,,51.5,105.25,,
2015-01-01 01:00:00,,47.0,69.75,,
2015-01-01 02:00:00,,40.5,41.5,,
2015-01-01 03:00:00,,36.75,38.25,,
2015-01-01 04:00:00,,31.75,36.0,,
2015-01-01 05:00:00,,29.0,33.5,,
2015-01-01 06:00:00,,31.0,34.0,,
2015-01-01 07:00:00,,33.0,35.25,,
2015-01-01 08:00:00,,33.0,42.75,,
2015-01-01 09:00:00,,31.0,39.0,,
2015-01-01 10:00:00,,29.25,34.0,,
2015-01-01 11:00:00,,29.75,40.0,,
2015-01-01 12:00:00,,32.5,41.25,,
2015-01-01 13:00:00,,31.5,33.25,,
2015-01-01 14:00:00,,29.25,29.0,,
2015-01-01 15:00:00,,25.5,24.75,,
2015-01-01 16:00:00,,24.0,24.75,,
2015-01-01 17:00:00,,25.0,23.25,,
2015-01-01 18:00:00,,28.0,25.5,,
2015-01-01 19:00:00,,30.25,35.0,,
2015-01-01 20:00:00,,46.0,62.0,,
2015-01-01 21:00:00,,69.75,64.5,,
2015-01-01 22:00:00,,74.0,58.0,,
2015-01-01 23:00:00,,66.0,57.0,,
2015-01-02 00:00:00,,53.75,51.75,,
2015-01-02 01:00:00,,46.75,,,
2015-01-02 02:00:00,,49.5,,,
2015-01-02 03:00:00,,53.5,,,
2015-01-02 04:00:00,,51.25,170.5,,
2015-01-02 05:00:00,,46.5,77.5,,
2015-01-02 06:00:00,,39.75,55.0,,
2015-01-02 07:00:00,,36.75,44.0,,
2015-01-02 08:00:00,,32.5,32.5,,
2015-01-02 09:00:00,,31.5,25.5,,
2015-01-02 10:00:00,,30.75,23.0,,
2015-01-02 11:00:00,,28.75,21.5,,
2015-01-02 12:00:00,,29.0,22.5,,
2015-01-02 13:00:00,,33.25,25.5,,
2015-01-02 14:00:00,,28.25,17.25,,
2015-01-02 15:00:00,,25.75,15.25,,
2015-01-02 16:00:00,,24.75,30.75,,
2015-01-02 17:00:00,,23.5,16.75,,
2015-01-02 18:00:00,,23.0,16.25,,
2015-01-02 19:00:00,,22.75,16.5,,
2015-01-02 20:00:00,,24.0,20.25,,
2015-01-02 21:00:00,,23.5,21.25,,
2015-01-02 22:00:00,,22.75,24.25,,
2015-01-02 23:00:00,,24.5,22.0,,
2015-01-03 00:00:00,,24.75,18.0,,
2015-01-03 01:00:00,,23.75,15.25,,
2015-01-03 02:00:00,,23.0,14.25,,
2015-01-03 03:00:00,,23.75,11.25,,
2015-01-03 04:00:00,,22.25,14.0,,
2015-01-03 05:00:00,,22.0,15.0,,
2015-01-03 06:00:00,,,,,
2015-01-03 07:00:00,,,,,
2015-01-03 08:00:00,,,,,
2015-01-03 09:00:00,,,,,
2015-01-03 10:00:00,,,,,
2015-01-03 11:00:00,,,,,
2015-01-03 12:00:00,,,,,
2015-01-03 13:00:00,,,,,
2015-01-03 14:00:00,,,,,
2015-01-03 15:00:00,,,,,
2015-01-03 16:00:00,,23.0,15.5,,
2015-01-03 17:00:00,,23.75,15.25,,
2015-01-03 18:00:00,,23.0,15.5,,
2015-01-03 19:00:00,,23.75,15.0,,
2015-01-03 20:00:00,,24.75,17.25,,
2015-01-03 21:00:00,,24.75,15.5,,
2015-01-03 22:00:00,,24.25,16.0,,
2015-01-03 23:00:00,,25.5,16.0,,
2015-01-04 00:00:00,,26.25,15.5,,
2015-01-04 01:00:00,,24.5,16.0,,
2015-01-04 02:00:00,,24.5,14.75,,
2015-01-04 03:00:00,,22.75,15.0,,
2015-01-04 04:00:00,,22.0,14.5,,
2015-01-04 05:00:00,,19.75,15.75,,
2015-01-04 06:00:00,,19.75,15.0,,
2015-01-04 07:00:00,,19.25,15.5,,
2015-01-04 08:00:00,,19.0,14.75,,
2015-01-04 09:00:00,,19.5,15.75,,
2015-01-04 10:00:00,,18.75,14.75,,
2015-01-04 11:00:00,,19.0,15.5,,
2015-01-04 12:00:00,,19.25,16.0,,
2015-01-04 13:00:00,,19.25,16.25,,
2015-01-04 14:00:00,,20.25,16.75,,
2015-01-04 15:00:00,,20.0,17.0,,
2015-01-04 16:00:00,,20.25,19.5,,
2015-01-04 17:00:00,,20.75,19.25,,
2015-01-04 18:00:00,,21.0,16.75,,
2015-01-04 19:00:00,,22.25,17.0,,
2015-01-04 20:00:00,,21.5,16.25,,
2015-01-04 21:00:00,,20.0,16.5,,
2015-01-04 22:00:00,,19.25,15.5,,
2015-01-04 23:00:00,,17.75,15.0,,
2015-01-05 00:00:00,,17.0,15.5,,
2015-01-05 01:00:00,,16.0,15.25,,
2015-01-05 02:00:00,,15.25,15.75,,
2015-01-05 03:00:00,,15.5,15.5,,
2015-01-05 04:00:00,,14.0,16.0,,
2015-01-05 05:00:00,,15.0,16.0,,
2015-01-05 06:00:00,,14.0,16.75,,
2015-01-05 07:00:00,,14.0,16.75,,
2015-01-05 08:00:00,,15.75,16.25,,
2015-01-05 09:00:00,,16.75,16.5,,
2015-01-05 10:00:00,,16.5,16.5,,
2015-01-05 11:00:00,,16.75,18.5,,
2015-01-05 12:00:00,,17.75,20.5,,
2015-01-05 13:00:00,,18.25,23.0,,
2015-01-05 14:00:00,,17.75,25.75,,
2015-01-05 15:00:00,,21.75,27.75,,
2015-01-05 16:00:00,,21.25,27.25,,
2015-01-05 17:00:00,,22.5,24.0,,
2015-01-05 18:00:00,,23.5,20.0,,
2015-01-05 19:00:00,,25.5,18.0,,
2015-01-05 20:00:00,,27.0,16.25,,
2015-01-05 21:00:00,,24.75,17.0,,
2015-01-05 22:00:00,,23.0,15.75,,
2015-01-05 23:00:00,,23.25,16.5,,
2015-01-06 00:00:00,,23.25,15.75,,
2015-01-06 01:00:00,,20.0,16.0,,
2015-01-06 02:00:00,,21.5,16.0,,
2015-01-06 03:00:00,,20.0,16.0,,
2015-01-06 04:00:00,,19.5,15.5,,
2015-01-06 05:00:00,,20.0,15.5,,
2015-01-06 06:00:00,,20.0,15.75,,
2015-01-06 07:00:00,,18.75,15.25,,
2015-01-06 08:00:00,,17.75,16.0,,
2015-01-06 09:00:00,,19.25,16.0,,
2015-01-06 10:00:00,,18.75,15.75,,
2015-01-06 11:00:00,,19.0,15.75,,
2015-01-06 12:00:00,,20.0,16.25,,
2015-01-06 13:00:00,,21.0,16.0,,
2015-01-06 14:00:00,,20.5,17.5,,
2015-01-06 15:00:00,,20.25,18.75,,
2015-01-06 16:00:00,,20.5,19.25,,
2015-01-06 17:00:00,,22.0,17.25,,
2015-01-06 18:00:00,,23.0,16.25,,
2015-01-06 19:00:00,,26.25,14.5,,
2015-01-06 20:00:00,,26.25,16.0,,
2015-01-06 21:00:00,,29.25,15.75,,
2015-01-06 22:00:00,,27.25,14.5,,
2015-01-06 23:00:00,,23.75,14.25,,
2015-01-07 00:00:00,,21.75,14.25,,
2015-01-07 01:00:00,,23.0,15.25,,
2015-01-07 02:00:00,,22.5,12.5,,
2015-01-07 03:00:00,,23.25,12.75,,
2015-01-07 04:00:00,,24.0,14.0,,
2015-01-07 05:00:00,,22.75,14.0,,
2015-01-07 06:00:00,,23.0,15.5,,
